label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
inner_race,data/IR007_1_110.mat,260,0.27535381990529845,1.3547483076923077,2.6087353846153842,0.27473853547196175,4.233183346656026,-0.08831174711933469,4.920027287648459,1.4525478647543641,7.1465751312069745,708.984375,61.1805605841702,714.84375,57.97380691399543,644.53125,54.77234247297299,0.9840963609438633,0.015571999652424494,0.00026305183688991624,5.004061225322634e-05,1.8546954568866065e-05,866.9690422795467,29.533333333333335,0.0030098187412381542,0.0043142220252127645,0.010034375889199096,0.019853120827703158,0.004981244845743987,0.015721950060810702,0.013072238583028707,0.009953801449956529
inner_race,data/IR007_1_110.mat,261,0.27973422500570755,1.4212966153846154,2.7163809230769234,0.27903561050902304,4.592863589930719,-0.2945671728911978,5.080882095694998,1.4705333990612541,7.471606818411833,644.53125,58.17850127452931,884.765625,43.18398999343132,726.5625,40.12469241701115,0.983095381011123,0.016541854966685837,0.00026190588533862966,7.436754871341364e-05,2.649058813927029e-05,837.2503118317804,29.533333333333335,0.010061215200448323,0.008654305380885482,0.009148194593654126,0.0108541205784539,0.002552449311010781,0.016665315428266714,0.013018936415921594,0.008502891901115216
inner_race,data/IR007_1_110.mat,262,0.2782673786167485,1.4212966153846154,2.8004529230769233,0.27760801328593193,4.022683080729641,0.05274414965790475,5.107665233523962,1.4566912794935234,7.440291404246605,644.53125,68.22255859426528,685.546875,52.642003841828355,726.5625,49.0264757455318,0.9841872916978082,0.015594119206807588,0.00015001817903401675,4.754773684435972e-05,2.1023179505743347e-05,852.9158576446551,29.533333333333335,0.010656188102825962,0.0051686947995610065,0.005747087848832788,0.01771085194974326,0.0027579173608825846,0.016519777031133453,0.01149052591365506,0.013992692995896576
inner_race,data/IR007_1_110.mat,263,0.27573846308541694,1.3791563076923077,2.637941538461538,0.27510943750992567,4.240872814679694,-0.01953569685634597,5.0016827259426595,1.470078000409487,7.352863740436458,644.53125,67.03842852038348,708.984375,65.87172666937104,685.546875,53.609609526577096,0.9853704784709371,0.014253802131321967,0.0002713760082851191,7.62140213960519e-05,2.8129368059912593e-05,864.9660437412389,29.533333333333335,0.003935158153908323,0.0054850466962097595,0.010822272254177211,0.017170717266702416,0.001625289326242166,0.01757489312433836,0.007006716668842303,0.008949312897549617
inner_race,data/IR007_1_110.mat,264,0.29074433726173915,1.4192104615384615,2.646912,0.2901759522464936,4.031244947847188,-0.35121275455340134,4.881300440465102,1.4714341791424768,7.182512306763578,644.53125,55.177372474289086,708.984375,48.38564345484282,720.703125,45.919873356703164,0.9860011136808285,0.013754999433942074,0.00017148235103399485,4.9934769074612907e-05,2.2469765120799218e-05,818.0654486228377,29.533333333333335,0.007825583845929837,0.006044383299409586,0.012465316925567122,0.009684472354572843,0.007275068231017456,0.01390014566428931,0.013578556927825704,0.011119350863417237
inner_race,data/IR007_1_110.mat,265,0.2848632148358223,1.5191372307692308,2.9383476923076923,0.28443122077457733,3.981405920792554,-0.03541108714759949,5.332865570743378,1.4599525508320579,7.785730693251252,708.984375,63.023084568077024,714.84375,55.67127828672455,720.703125,49.63531226949168,0.9844969072616103,0.01522424996266414,0.0002022041479400347,5.405232939155168e-05,2.2586298393904743e-05,861.1824032304041,29.533333333333335,0.009121762390359485,0.004099867684168081,0.0071797164442988495,0.020467620355869,0.007560953236730323,0.013969665047757662,0.011648620183905308,0.011579500638829154
inner_race,data/IR007_1_110.mat,266,0.26827869901961743,1.5191372307692308,2.857404923076923,0.2676565394750872,4.36026907870616,-0.13203576694348662,5.662533910894456,1.4476667339630989,8.19746197273987,644.53125,59.87503834284669,708.984375,51.9342580628328,884.765625,45.94944454452247,0.984048778437288,0.015533986923622843,0.00033361019945332156,6.066391382626996e-05,2.2960525809393676e-05,861.2666141611129,29.533333333333335,0.010384124709968258,0.005129565628656494,0.01013216971587978,0.009611922219926771,0.0024844122317248677,0.014553812518287043,0.011622975112784937,0.01640270656219037
inner_race,data/IR007_1_110.mat,267,0.2778882738981163,1.3382676923076922,2.5799464615384613,0.2772318000255853,3.7465549131993496,-0.1769879861622795,4.815848015229129,1.447388478363343,6.970402930791615,644.53125,63.00103444981615,685.546875,58.007384960394624,726.5625,53.148125910142724,0.9811813660553115,0.018643166867051142,0.00010876391577042533,4.569464763871438e-05,2.1008514228130546e-05,830.9574903473319,29.533333333333335,0.008752336713438889,0.00507618309582511,0.00960391551723076,0.013679439224878282,0.007004096887410459,0.0144903247929004,0.012252741681081009,0.014156471156622557
inner_race,data/IR007_1_110.mat,268,0.28033594615353175,1.2416787692307694,2.401163076923077,0.27977932083454204,3.4053725393237286,0.054324160504672654,4.429252781413692,1.4651596986126614,6.489562670295377,644.53125,59.27092539108966,685.546875,55.42113670087944,726.5625,53.476213302305474,0.9833259023764216,0.016350487283022314,0.0002444263040907655,6.0232849868988825e-05,1.8951186596299784e-05,854.6767728031086,29.533333333333335,0.006313393868300817,0.004656826385505625,0.006882409217036977,0.019193999445231702,0.005338764007789582,0.017013538003830934,0.008299274741165354,0.009134048303313314
inner_race,data/IR007_1_110.mat,269,0.2781728736139626,1.5132959999999998,2.9544110769230767,0.27757941442831785,4.559305593487309,-0.2088759325627505,5.4401278612813,1.4638148500859378,7.96333994970982,644.53125,56.60643380056893,884.765625,43.226457070757604,1001.953125,43.06924199890887,0.985355893646964,0.014307600738466642,0.00024325432645020382,6.059884074324577e-05,3.265244737585194e-05,863.4512253482835,29.533333333333335,0.011269635884618328,0.006253321211455585,0.010985571200538433,0.010708088572687261,0.004505290072440366,0.012840163760611725,0.013130266658857762,0.014136719221232665
inner_race,data/IR007_1_110.mat,270,0.2722277348721233,1.5132959999999998,2.9544110769230767,0.27167139185325284,5.249215068092873,0.08529198777097628,5.558933959138505,1.467627434451455,8.158443984735515,644.53125,70.87057852642087,708.984375,60.833408030878026,685.546875,45.44875763508268,0.9823741561548157,0.017418114430924017,0.00014058759570640455,4.485970585942732e-05,2.2282112694707998e-05,853.5029070261181,29.533333333333335,0.011731076748772114,0.005752097691264326,0.00657376705784026,0.01771866897502951,0.0021020257082608094,0.016870826738836886,0.013024117043439736,0.010788785913663532
inner_race,data/IR007_1_110.mat,271,0.2762125328535163,1.3222043076923076,2.623547076923077,0.27558055786548374,4.386492413676995,0.11283286977763599,4.786909174731443,1.4803158802155374,7.086137668504408,708.984375,65.24001263114585,644.53125,63.33448258827871,685.546875,46.85992848683311,0.9835237401821407,0.016111218634939643,0.0002604981979718501,7.44344349503002e-05,3.010854999730968e-05,865.3630582843894,29.533333333333335,0.004640328753840813,0.008144780206869864,0.010004748551425894,0.014784034259279091,0.0020292113160164486,0.01824233888026854,0.007524200736662214,0.009568409965311536
inner_race,data/IR007_1_110.mat,272,0.28251380917768926,1.3357643076923078,2.6688166153846153,0.2818936242358521,4.451620674748158,-0.3192730890553858,4.728138109709775,1.478651098691354,6.991266610686821,644.53125,57.78275576515123,708.984375,55.23159915410178,1037.109375,43.1941580112575,0.986512831294314,0.0132245909469511,0.00018463836776829305,5.874179695247374e-05,1.9197594013983143e-05,834.099451946446,29.533333333333335,0.012238047684990101,0.0063507003157064635,0.008803775515433349,0.01484313460345454,0.007177943186535478,0.013266397120692634,0.011579606842197608,0.009107173859463816
inner_race,data/IR007_1_110.mat,273,0.26935487809270225,1.4669833846153846,2.802747692307692,0.2687411344155716,4.6052588406078385,-0.055466927911686614,5.446284823215645,1.4510699587231042,7.902940293617795,644.53125,62.488920709066946,708.984375,55.58870113146479,685.546875,46.87993531122994,0.9805470900840705,0.01918463832227496,0.0002014746558613577,4.846114290151194e-05,1.833579489160447e-05,847.778380931961,29.533333333333335,0.013593920154637123,0.005683870040245814,0.006223574768927295,0.017235104912007894,0.004705350029650938,0.018034630830430907,0.0076276583000817995,0.011458739381905746
inner_race,data/IR007_1_110.mat,274,0.26725686072037347,1.4669833846153846,2.721387692307692,0.26661791256561396,3.743087443502298,-0.1374480522747304,5.489039198699058,1.4266052954410509,7.83069238774758,644.53125,61.82439825054081,708.984375,53.39168279959841,685.546875,44.5252114080704,0.9832199538270997,0.016392284259222602,0.00028620868802162674,7.153331353189887e-05,3.0019912124292608e-05,878.1141377240476,29.533333333333335,0.0070582463591994426,0.007123219031929882,0.00979828084052346,0.0143639727074035,0.003780654436676422,0.017108435412331428,0.00898871137677903,0.013156169637668186
inner_race,data/IR007_1_110.mat,275,0.2696184631656081,1.3328436923076925,2.587248,0.26899003916960107,4.1852143545644305,-0.13988744957633117,4.943443696914103,1.4597852630665336,7.21636625755435,644.53125,64.41485082916726,708.984375,55.82867285695157,685.546875,54.709207904306865,0.9823927470367989,0.0174314030517185,0.00012546504828698043,3.21447941410911e-05,1.8240069054286887e-05,821.2919662583239,29.533333333333335,0.009354867889611672,0.006331048980758259,0.011469569542346009,0.01405636138282356,0.007448927803774974,0.012194707054363043,0.009190331949176546,0.015506890078832544
inner_race,data/IR007_1_110.mat,276,0.2856587107298075,1.4154553846153843,2.734947692307692,0.28510557936143566,4.331647932279323,0.08618154677434164,4.955057666539019,1.477286981826898,7.320042184979659,644.53125,61.00367450260432,708.984375,52.19492944041778,685.546875,48.53418751907186,0.9809701922290103,0.018730055612456435,0.000218243761808834,5.0656911718931096e-05,3.085148500550624e-05,860.4300970852742,29.533333333333335,0.0051511710538117384,0.00416266560048437,0.008443126310985429,0.019248197234007794,0.003121208589281309,0.01608530433218421,0.01084579999286245,0.008982716661947004
inner_race,data/IR007_1_110.mat,277,0.2759876709608312,1.4154553846153843,2.734947692307692,0.2753958806187577,4.311571685758091,-0.24203995257789937,5.128690639286814,1.4580084628228644,7.477674355280582,644.53125,50.78267814150716,714.84375,47.891935497530525,832.03125,41.67172093866685,0.982623534415497,0.016938331133970717,0.0003345325657606544,7.320161781490314e-05,3.040026695684906e-05,868.2066598636151,29.533333333333335,0.009671319739748354,0.007550188302055263,0.00881459735383997,0.013931738696768618,0.007050778810154355,0.013129987919552687,0.012918411473668994,0.013099031173833296
inner_race,data/IR007_1_110.mat,278,0.25843779097715996,1.274222769230769,2.540726769230769,0.25764053230021755,4.263681222771312,-0.007628214454764921,4.930481584805766,1.4457566045408035,7.128276314799744,644.53125,60.33845454648497,708.984375,54.19070692033406,685.546875,46.16413446563086,0.9836342145621885,0.016215319081787787,9.663268183610336e-05,3.57088895578264e-05,1.812478462983176e-05,827.7931494787974,29.533333333333335,0.008339850250775455,0.004873910669965059,0.006941150432953918,0.015032213259515597,0.005151477578254644,0.0159735892476698,0.013264928289749206,0.013005129655554932
inner_race,data/IR007_1_110.mat,279,0.279687948693318,1.4052332307692308,2.679456,0.27888939694666565,4.283827115637824,0.05252255107686838,5.0242895245732955,1.4723226341083984,7.397375187342987,708.984375,68.86031264786881,644.53125,64.35135005930627,685.546875,45.675335454580335,0.9842178116299585,0.015393358910714609,0.00027486655279874007,8.335566737605842e-05,3.0607239152098603e-05,867.9993241593071,29.533333333333335,0.0030252498850793586,0.005050596630134452,0.008068853752501654,0.017986146643100682,0.0026559885080198794,0.017141731055657937,0.009387206973224635,0.009351947771222637
inner_race,data/IR007_1_110.mat,280,0.2880229033866628,1.4052332307692308,2.721804923076923,0.28727572914753124,4.642121827370453,-0.3106114230171328,4.878894054070221,1.4917672214416757,7.2781742267486464,644.53125,51.45199262445258,685.546875,49.580177468619205,726.5625,47.029614397935454,0.9878638566890928,0.011836783041968092,0.00021547563882310633,6.047248581898983e-05,2.3412144296832836e-05,831.1570014782772,29.533333333333335,0.0070678117414693375,0.006713801936884772,0.012983112969977357,0.009153236045097662,0.007523392685598796,0.015794710949095472,0.013549415362231431,0.0076717973776246244
inner_race,data/IR007_1_110.mat,281,0.2767536826208626,1.5049513846153844,2.827572923076923,0.2760392918892586,4.364079712199765,-0.06573816544089409,5.437873022550112,1.4615203956833915,7.94756233159348,644.53125,62.4324713875967,708.984375,50.48231950959305,726.5625,44.157978661144284,0.9828117710814985,0.016941541303043203,0.00015886820271153245,7.069282806809414e-05,1.712658467834554e-05,856.3843891897903,29.533333333333335,0.00907885832495988,0.0056207512249660625,0.007632856978154484,0.020006096538267064,0.003838780400764893,0.016150601326516318,0.01223985047578965,0.010729819746481576
inner_race,data/IR007_1_110.mat,282,0.263586410603923,1.5049513846153844,2.8955815384615384,0.2628099988948825,4.168011878090092,-0.10331077790078763,5.709518108946797,1.4408224256452427,8.226401730998163,644.53125,63.07847609969711,708.984375,50.692369063645096,685.546875,49.1055127968698,0.9850723603338055,0.014454262530826413,0.0003562316209922466,7.543834929671009e-05,4.170716507910352e-05,879.5676751170182,29.533333333333335,0.007228506629147779,0.004380334412854372,0.008912266582984359,0.014098411010124075,0.005215449109924312,0.017212381301889006,0.011722949827191931,0.015897389049110512
inner_race,data/IR007_1_110.mat,283,0.2790855607521127,1.3906301538461538,2.654839384615385,0.27823139717091544,4.236038053744806,-0.2966832004439648,4.982809394002755,1.4769063553718653,7.3591428616093015,644.53125,59.28701727568618,726.5625,55.616861200233316,708.984375,49.75567300376532,0.9820800966279892,0.01770201966136521,0.00014503790156664378,4.929761084194645e-05,2.3548198237034537e-05,825.7232191064792,29.533333333333335,0.009261633871913623,0.005533472196248928,0.010152390483379679,0.013758181215291961,0.008491877325505165,0.01444686946977685,0.012256928631238603,0.015615301251492745
inner_race,data/IR007_1_110.mat,284,0.29503229736362285,1.494937846153846,2.789813538461538,0.2943996039328855,3.9681873276049036,0.07116101045438178,5.067031167477091,1.4841566041191872,7.520267770488879,644.53125,57.713143139405894,708.984375,56.23755217997393,714.84375,53.22290071496959,0.9818468393054808,0.017869507729640233,0.00020516474608522014,5.5050409818303353e-05,2.3437808975493872e-05,860.9224628397056,29.533333333333335,0.007098542323135211,0.0058803189039884985,0.006523035269983799,0.01735218282607286,0.004487302637618098,0.016546940318369667,0.01189094974788829,0.01194676436608297
inner_race,data/IR007_1_110.mat,285,0.26906076367268955,1.494937846153846,2.931046153846154,0.26836460275164953,4.718553688222322,-0.09616260897023435,5.556134702614711,1.4631616377672583,8.129523151133238,644.53125,60.98936066742299,884.765625,44.5925003090873,708.984375,44.07877735727693,0.9830739674120456,0.01656950765457039,0.00025841217472841036,6.108164062700311e-05,3.703111802863144e-05,866.3633114494484,29.533333333333335,0.009251617164651988,0.007727809171794865,0.011279190761296255,0.009596308398578418,0.004690311177182016,0.013815727010166586,0.014356589076015221,0.01355770225488004
inner_race,data/IR007_1_110.mat,286,0.2748782062691433,1.4361083076923076,2.7806344615384613,0.2740574720746152,4.081492061957109,-0.09713123059811145,5.224525898885419,1.4398492725013066,7.522529814674406,644.53125,65.94718641777047,685.546875,56.98740224059984,726.5625,51.07598022356372,0.9851014057687999,0.014731367077379959,9.956483804080778e-05,4.2267379919848044e-05,2.5394935859247642e-05,819.6724178861487,29.533333333333335,0.00891116975511011,0.005486067334057335,0.010713139774340765,0.017839924750860756,0.004421823980681431,0.01365673756498724,0.014284214404497973,0.012566657435386113
inner_race,data/IR007_1_110.mat,287,0.2853787438403963,1.3445261538461537,2.5620055384615386,0.2846216203565805,4.127053453742323,0.061829952057764606,4.711374560531763,1.4525462778755762,6.8434895815780905,708.984375,66.8228692935111,644.53125,62.88600850010718,714.84375,49.09805613704046,0.9821057763270933,0.0175498021520946,0.00023431661023098788,8.391446367170552e-05,2.6190446909608758e-05,866.4627909832479,29.533333333333335,0.004762704005566392,0.007872033283683764,0.009122699680950398,0.015611559355126632,0.003625609646839425,0.018755034314083763,0.006080761871219822,0.008721985640191034
inner_race,data/IR007_1_110.mat,288,0.2746184645941211,1.337016,2.6375243076923076,0.2737127878085587,4.98756418683403,-0.29495051749512347,4.868631109623581,1.4664466093499573,7.139587582883221,644.53125,52.48275606735246,726.5625,47.235604110345676,884.765625,44.57596988130333,0.9878635224064227,0.011810318739508737,0.00023844708715436053,6.142743199184892e-05,2.6284334922357617e-05,840.1960760420244,29.533333333333335,0.011292398256534459,0.005443895148803641,0.013832813197286048,0.012538549916285687,0.008135815099035324,0.011876155347788601,0.01615807800221932,0.009555556589949629
inner_race,data/IR007_1_110.mat,289,0.2767224857758412,1.5539759999999998,2.890992,0.27585829624418867,4.461022857625291,-0.05751951693529206,5.6156477332991175,1.437971778309547,8.075142957412108,644.53125,58.72095144101824,708.984375,57.63216148341774,603.515625,45.38054992006165,0.9822500083254527,0.017536313602720174,0.00015038576128890388,4.86749067124681e-05,1.4617403825890639e-05,847.3040003769685,29.533333333333335,0.013190309837870836,0.006740214777963505,0.008662460367146041,0.015374681300553805,0.003551034247651967,0.019797617748353553,0.01160915086463139,0.008391142273095
inner_race,data/IR007_1_110.mat,290,0.26606540410739143,1.5539759999999998,2.7862670769230764,0.2651896448586962,4.269613503469305,-0.15322827132494907,5.8405789554389855,1.434437526406538,8.37794562962198,644.53125,66.27090215742263,708.984375,53.49395878048025,685.546875,42.25013487063917,0.9830524504478447,0.01656676801104843,0.00027940937319765815,6.882115913024057e-05,3.255100877898716e-05,874.6789906170853,29.533333333333335,0.009063009060951229,0.009596288284806612,0.008087323892672367,0.015100102649351792,0.0030579112469269285,0.015917368731246054,0.009100591818975419,0.014056979012290268
inner_race,data/IR007_1_110.mat,291,0.28549999128849085,1.316363076923077,2.5486541538461536,0.28475612471859085,3.778069933789866,-0.244786866003241,4.610728956530593,1.4581030173269693,6.722917803594087,644.53125,62.28606091840934,726.5625,52.53341681610144,685.546875,50.795807040304986,0.9844712162678505,0.015285794774292809,0.0001691513417398402,5.020828710326218e-05,2.362932901346816e-05,814.582403282839,29.533333333333335,0.008788090932307202,0.007000960425411312,0.011551226136539642,0.013714745706356573,0.005739163075340994,0.0139144240345572,0.008506789929848798,0.011750097968821477
inner_race,data/IR007_1_110.mat,292,0.28483057226363884,1.467192,2.672988923076923,0.2839496569112815,3.7825682513738963,0.2084317650319551,5.151104350701402,1.4552443961558243,7.496115740372101,644.53125,63.09279187411569,708.984375,52.85924523849791,720.703125,48.07886506473039,0.9824996773044623,0.017235803075299587,0.00020176065284956284,4.3615626239033844e-05,1.9143341149256542e-05,851.6804856126975,29.533333333333335,0.004073086791272807,0.005805555192519546,0.00830584642080764,0.020134527711135327,0.005415018556363004,0.01631517480343858,0.010216492598769259,0.010078656073719367
inner_race,data/IR007_1_110.mat,293,0.2633298678583643,1.467192,2.9070553846153846,0.26239222359086806,4.80903025124588,-0.13242135042198466,5.571688513469919,1.445136413471188,8.051849955334534,644.53125,56.25541997222505,884.765625,44.30993212894158,708.984375,43.05911739045449,0.9841265742009632,0.015381473555279223,0.0003744786978840922,8.737211716380996e-05,3.0101428709746836e-05,869.1856354967307,29.533333333333335,0.009295593505672665,0.00803824744098052,0.009465180601741766,0.012595121772497614,0.004001893331541574,0.01613314337041413,0.010760754919168948,0.01645506085196029
inner_race,data/IR007_1_110.mat,294,0.2768887150548758,1.4398633846153848,2.821523076923077,0.27617499608353185,4.257216898414075,-0.17925721522947796,5.200151925043325,1.4420613645850204,7.4989381810773965,644.53125,65.42877557207947,708.984375,63.94058579862208,714.84375,50.40513489763918,0.9805360081994348,0.019252617818644006,0.00012912528618810745,6.048202514601205e-05,2.1766670587169244e-05,825.9725989640378,29.533333333333335,0.008014614078008983,0.005116488537642167,0.01095012619128391,0.01521783178547707,0.003999844083146053,0.018827751077457894,0.014658583658484412,0.013860404275435783
inner_race,data/IR007_1_110.mat,295,0.2745888526315608,1.3816596923076923,2.7508024615384614,0.27374809895942276,4.106734788255401,-0.027558301549027164,5.031739923403164,1.4500139511919996,7.29609308770435,644.53125,66.41183374160802,708.984375,64.57131424674097,685.546875,45.2838391869047,0.9832460009166611,0.016423719562744188,0.0002212396041098289,8.422699324712167e-05,2.4812923237681803e-05,862.421909283392,29.533333333333335,0.003252345197997621,0.008042407216381792,0.006297161986491952,0.01843660232513253,0.00410120236894038,0.01569707526670647,0.0099621068950791,0.010641217047361382
inner_race,data/IR007_1_110.mat,296,0.2774190160097782,1.5742116923076923,2.7783396923076924,0.2766935938217152,5.230690911651205,-0.5411979803173335,5.674490937752465,1.477275949703754,8.38278898915362,708.984375,54.94306179487246,644.53125,44.44474348522858,714.84375,39.44862447778291,0.9866146965855808,0.013018771708665099,0.0002562311097628701,7.875271964083651e-05,3.1547876350412297e-05,851.3076845321863,29.533333333333335,0.0077954765312042516,0.006146967482527312,0.011343096778397883,0.011436978023696844,0.005404297244511809,0.01749231154860583,0.011161261599043168,0.008016357731786274
inner_race,data/IR007_1_110.mat,297,0.2720633405431526,1.5742116923076923,2.940433846153846,0.2713069090068211,5.031665879572966,-0.2523004084259749,5.786195557126164,1.4680859237697752,8.494632249596133,644.53125,65.06847528838094,708.984375,61.36195007366025,603.515625,46.417681443567794,0.9836910338252509,0.016112231444168647,0.00012756882871706575,5.071648120976513e-05,1.8449420653608418e-05,846.0375554573891,29.533333333333335,0.011029372651942346,0.004802602534083136,0.007028233776732745,0.02079985027945448,0.002807928243621787,0.016918839731518,0.012984571695551055,0.010018288533264285
inner_race,data/IR007_1_110.mat,298,0.2730186614980448,1.4494596923076923,2.6850886153846156,0.2721032917650187,4.478612199809537,0.10417068323916649,5.309013253359871,1.4714082504271255,7.811725902620671,644.53125,59.37138281599698,708.984375,57.72563938268967,650.390625,42.49704495025076,0.9815128777564973,0.018025795617750584,0.0003452195097477972,7.933337550180486e-05,3.677374050233179e-05,885.7379324861034,29.533333333333335,0.004650120015115706,0.00618796468778146,0.008660228887942567,0.0147284356938037,0.0033723372061335286,0.01775222764485924,0.010891029992307006,0.011886595493403797
inner_race,data/IR007_1_110.mat,299,0.2886779644258196,1.4494596923076923,2.778131076923077,0.2879625166434813,4.032214182155153,-0.3017001266381975,5.021026440970884,1.4671444065912695,7.3665708582173,708.984375,54.023524198002875,644.53125,48.05182295831565,726.5625,47.52567193617185,0.9871322064001409,0.012634277086029279,0.00015166852463517703,5.93812986910023e-05,2.246669050366508e-05,825.331280685159,29.533333333333335,0.008771100066798418,0.0032442996867640982,0.009966065609667119,0.01444631024023231,0.009778501861145043,0.012745957443195816,0.01260585625520167,0.01265688962767798
inner_race,data/IR007_1_110.mat,300,0.26946380013004795,1.3340953846153847,2.6627667692307693,0.2686541082734597,3.9510446995682322,-0.18147381173779656,4.950926187382227,1.4525861819030108,7.191646967413179,644.53125,63.08696917503207,720.703125,52.02546690905979,708.984375,50.30677925386647,0.9811813736007355,0.01856968845492692,0.00017572369721901917,5.333520286525924e-05,1.987904425297657e-05,843.99242271577,29.533333333333335,0.01126189275653385,0.008153178110344385,0.00676563643556923,0.016030352819111686,0.005900486871291344,0.013420463731459522,0.013366689222156749,0.01257136469770126
inner_race,data/IR007_1_110.mat,301,0.25580673885633437,1.3340953846153847,2.640444923076923,0.2547522155736778,4.044330011886217,-0.0699753222622265,5.215247223665348,1.446899785819665,7.545940090917996,644.53125,54.21943390176635,708.984375,45.69857868135459,884.765625,45.565472417278166,0.9830356611550565,0.016516630590710027,0.00032923489107653285,8.653358061675347e-05,3.193978254025876e-05,870.3945478773505,29.533333333333335,0.00944515789866374,0.004946337797401195,0.010732657702448897,0.010595212629717753,0.00474763937405279,0.013525527458577572,0.013726654307292911,0.017106778558082687
inner_race,data/IR007_1_110.mat,302,0.2719682305867775,1.4432012307692306,2.749550769230769,0.2711089118447274,4.0420379098239785,-0.03275343836120686,5.306506674163714,1.4648632564337818,7.7733066470030545,644.53125,57.2713433283523,685.546875,53.61567013843068,726.5625,49.03430144450193,0.978489024157838,0.021348992724558806,0.0001035888746614533,3.790612422288671e-05,2.0488118718872496e-05,833.93522752459,29.533333333333335,0.006813887159301753,0.004279997424189355,0.009536171070685447,0.018879968076173103,0.0039268801463819185,0.014386071257814296,0.010730327985271536,0.013796399093294028
inner_race,data/IR007_1_110.mat,303,0.28813210847028353,1.4432012307692306,2.634395076923077,0.28732307314409067,4.247063985386239,0.16717300021472686,5.0088177899759305,1.4842212244536068,7.434193673303084,644.53125,64.0338859130935,708.984375,63.03889592709514,638.671875,55.090626461885044,0.9823314941995592,0.01737964222528792,0.0001936838942813556,7.077000715210309e-05,2.4409673719473232e-05,857.3434994245536,29.533333333333335,0.007062747825437971,0.007431491177199454,0.005986604831404735,0.01444889707476334,0.004543471897319768,0.015323456960198278,0.006250034948070037,0.01327197636774803
inner_race,data/IR007_1_110.mat,304,0.27336624420362293,1.292998153846154,2.555747076923077,0.2724956452897438,4.575288158176001,-0.29453835810143175,4.729911542710575,1.4531014664833817,6.873041399049411,708.984375,48.78682376299438,644.53125,47.73267126025655,726.5625,42.337447979683986,0.9873743731837273,0.012237466164611738,0.0002795193007211698,7.179930261638796e-05,3.6842048323602746e-05,857.6740835641882,29.533333333333335,0.009127331961529095,0.00798620811293493,0.011191319190173282,0.014087327430560171,0.006447502457916451,0.014501982422865692,0.014140892651718438,0.01129133554981461
inner_race,data/IR007_1_110.mat,305,0.25746189436097194,1.487219076923077,2.7802172307692308,0.25653444256390046,4.831518828044655,-0.150357118918322,5.776462884398481,1.4505510403964978,8.379054246775972,644.53125,60.7947271075594,650.390625,51.26382944573777,708.984375,48.76369570159889,0.9843556440714522,0.015453964002930823,0.00011574299628296138,5.9762924473394086e-05,1.4886004860477432e-05,829.5115660060368,29.533333333333335,0.010716497552967223,0.006258472529369338,0.010788928023607489,0.018727764026241444,0.0021808399322123424,0.019613322129286383,0.010721039635186815,0.009631403791774492
inner_race,data/IR007_1_110.mat,306,0.2833166911014871,1.487219076923077,2.803790769230769,0.2824909527990918,4.420637161714808,0.0521385282978663,5.249316837426776,1.4925085517377987,7.8346502706406795,644.53125,65.06421514183964,708.984375,58.91714742818057,685.546875,46.07692747567107,0.9834672197190812,0.016139090313167716,0.0002866471735291731,7.062826777308517e-05,3.6414526448747606e-05,883.0986013209939,29.533333333333335,0.007375907406741812,0.004510798124187538,0.008107042850559106,0.01849346142183873,0.0019575179334942053,0.01755933094106666,0.009490275810196604,0.01130960683213015
inner_race,data/IR007_1_110.mat,307,0.28934084825106415,1.3835372307692306,2.652544615384615,0.2886224628496515,3.984266089769112,-0.389236336600685,4.78168650963766,1.4643123597829506,7.001882656669822,644.53125,55.36083123194159,726.5625,53.5214581056266,708.984375,48.30794035676472,0.9867569228334832,0.01297486794369086,0.00017373282731183068,6.487538385358981e-05,2.9601011660375502e-05,815.6343320138675,29.533333333333335,0.009378597412217473,0.0048861561479632545,0.010708379072317954,0.013726605606478511,0.009304523106952466,0.016349124885076543,0.011744062932044864,0.008619468924491005
inner_race,data/IR007_1_110.mat,308,0.26445731895807945,1.408153846153846,2.791691076923077,0.26368645986021966,4.280138972697431,-0.18597951770092774,5.324692285703237,1.4479557417448414,7.709918768108466,644.53125,66.73052215313307,720.703125,54.357801164258504,708.984375,51.98125817168269,0.9809508642747109,0.01883708421083938,0.00015210113378281686,3.827742308275015e-05,2.1672957584313878e-05,845.1313558137615,29.533333333333335,0.006821352941202769,0.005865393205556021,0.007167781766980887,0.01740863798683462,0.00496041351843493,0.01620758618596273,0.012817143774968183,0.012887057101360034
